Date,Day,Study (1.5-2h),Coding (30-45m),Workout,ABS + Steps 2k+,Diet 90%,Water 2.5-3L,English 15m,Finance 5m,Screen <2h,Sleep 6-7h,Reflection,Daily Score %,Notes
2026-08-17,Monday,✓,✓,✓,✓,✓,✓,✓,✓,✗,✓,✓,0.9090909090909091,Fully Motivated 
2026-08-18,Tuesday,✓,✗,✓,✓,✗,✓,✓,✓,✗,✓,✓,0.7272727272727273,Busy in office Work
2026-08-19,Wednesday,✗,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,0.9090909090909091,Busy in office Work
2026-08-20,Thursday,✗,✓,✓,✗,✓,✓,✗,✓,✓,✓,✗,0.6363636363636364,De-Motivated
2026-08-21,Friday,✗,✓,✓,✗,✓,✓,✓,✓,✓,✓,✓,0.8181818181818182,
2026-08-22,Saturday,✓,✗,✓,✓,✓,✓,✓,✓,✗,✓,✓,0.8181818181818182,
2026-08-23,Sunday,✗,✗,✓,✓,✗,✓,✗,✓,✓,✓,✗,0.5454545454545454,
2026-08-24,Monday,✗,✗,✗,✗,✗,✓,✓,✓,✓,✓,✗,0.45454545454545453,
2026-08-25,Tuesday,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,1.0,Best Day
2026-08-26,Wednesday,,,,,,,,,,,,,
2026-08-27,Thursday,,,,,,,,,,,,,
2026-08-28,Friday,,,,,,,,,,,,,
2026-08-29,Saturday,,,,,,,,,,,,,
2026-08-30,Sunday,,,,,,,,,,,,,
2026-08-31,Monday,,,,,,,,,,,,,
2026-09-01,Tuesday,,,,,,,,,,,,,
2026-09-02,Wednesday,,,,,,,,,,,,,
2026-09-03,Thursday,,,,,,,,,,,,,
2026-09-04,Friday,,,,,,,,,,,,,
2026-09-05,Saturday,,,,,,,,,,,,,
2026-09-06,Sunday,,,,,,,,,,,,,
2026-09-07,Monday,,,,,,,,,,,,,
2026-09-08,Tuesday,,,,,,,,,,,,,
2026-09-09,Wednesday,,,,,,,,,,,,,
2026-09-10,Thursday,,,,,,,,,,,,,
2026-09-11,Friday,,,,,,,,,,,,,
2026-09-12,Saturday,,,,,,,,,,,,,
2026-09-13,Sunday,,,,,,,,,,,,,
2026-09-14,Monday,,,,,,,,,,,,,
2026-09-15,Tuesday,,,,,,,,,,,,,
2026-09-16,Wednesday,,,,,,,,,,,,,
2026-09-17,Thursday,,,,,,,,,,,,,
2026-09-18,Friday,,,,,,,,,,,,,
2026-09-19,Saturday,,,,,,,,,,,,,
2026-09-20,Sunday,,,,,,,,,,,,,
2026-09-21,Monday,,,,,,,,,,,,,
2026-09-22,Tuesday,,,,,,,,,,,,,
2026-09-23,Wednesday,,,,,,,,,,,,,
2026-09-24,Thursday,,,,,,,,,,,,,
2026-09-25,Friday,,,,,,,,,,,,,
2026-09-26,Saturday,,,,,,,,,,,,,
2026-09-27,Sunday,,,,,,,,,,,,,
2026-09-28,Monday,,,,,,,,,,,,,
2026-09-29,Tuesday,,,,,,,,,,,,,
2026-09-30,Wednesday,,,,,,,,,,,,,
2026-10-01,Thursday,,,,,,,,,,,,,
2026-10-02,Friday,,,,,,,,,,,,,
2026-10-03,Saturday,,,,,,,,,,,,,
2026-10-04,Sunday,,,,,,,,,,,,,
2026-10-05,Monday,,,,,,,,,,,,,
2026-10-06,Tuesday,,,,,,,,,,,,,
2026-10-07,Wednesday,,,,,,,,,,,,,
2026-10-08,Thursday,,,,,,,,,,,,,
2026-10-09,Friday,,,,,,,,,,,,,
2026-10-10,Saturday,,,,,,,,,,,,,
2026-10-11,Sunday,,,,,,,,,,,,,
2026-10-12,Monday,,,,,,,,,,,,,
2026-10-13,Tuesday,,,,,,,,,,,,,
2026-10-14,Wednesday,,,,,,,,,,,,,
2026-10-15,Thursday,,,,,,,,,,,,,
2026-10-16,Friday,,,,,,,,,,,,,
2026-10-17,Saturday,,,,,,,,,,,,,
2026-10-18,Sunday,,,,,,,,,,,,,
2026-10-19,Monday,,,,,,,,,,,,,
2026-10-20,Tuesday,,,,,,,,,,,,,
2026-10-21,Wednesday,,,,,,,,,,,,,
2026-10-22,Thursday,,,,,,,,,,,,,
2026-10-23,Friday,,,,,,,,,,,,,
2026-10-24,Saturday,,,,,,,,,,,,,
2026-10-25,Sunday,,,,,,,,,,,,,
2026-10-26,Monday,,,,,,,,,,,,,
2026-10-27,Tuesday,,,,,,,,,,,,,
2026-10-28,Wednesday,,,,,,,,,,,,,
2026-10-29,Thursday,,,,,,,,,,,,,
2026-10-30,Friday,,,,,,,,,,,,,
2026-10-31,Saturday,,,,,,,,,,,,,
2026-11-01,Sunday,,,,,,,,,,,,,
2026-11-02,Monday,,,,,,,,,,,,,
2026-11-03,Tuesday,,,,,,,,,,,,,
2026-11-04,Wednesday,,,,,,,,,,,,,
2026-11-05,Thursday,,,,,,,,,,,,,
2026-11-06,Friday,,,,,,,,,,,,,
2026-11-07,Saturday,,,,,,,,,,,,,
2026-11-08,Sunday,,,,,,,,,,,,,
2026-11-09,Monday,,,,,,,,,,,,,
2026-11-10,Tuesday,,,,,,,,,,,,,
2026-11-11,Wednesday,,,,,,,,,,,,,
2026-11-12,Thursday,,,,,,,,,,,,,
2026-11-13,Friday,,,,,,,,,,,,,
2026-11-14,Saturday,,,,,,,,,,,,,
2026-11-15,Sunday,,,,,,,,,,,,,
2026-11-16,Monday,,,,,,,,,,,,,
2026-11-17,Tuesday,,,,,,,,,,,,,
2026-11-18,Wednesday,,,,,,,,,,,,,
2026-11-19,Thursday,,,,,,,,,,,,,
2026-11-20,Friday,,,,,,,,,,,,,
2026-11-21,Saturday,,,,,,,,,,,,,
2026-11-22,Sunday,,,,,,,,,,,,,
2026-11-23,Monday,,,,,,,,,,,,,
2026-11-24,Tuesday,,,,,,,,,,,,,
2026-11-25,Wednesday,,,,,,,,,,,,,
2026-11-26,Thursday,,,,,,,,,,,,,
2026-11-27,Friday,,,,,,,,,,,,,
2026-11-28,Saturday,,,,,,,,,,,,,
2026-11-29,Sunday,,,,,,,,,,,,,
2026-11-30,Monday,,,,,,,,,,,,,
2026-12-01,Tuesday,,,,,,,,,,,,,
2026-12-02,Wednesday,,,,,,,,,,,,,
2026-12-03,Thursday,,,,,,,,,,,,,
2026-12-04,Friday,,,,,,,,,,,,,
2026-12-05,Saturday,,,,,,,,,,,,,
2026-12-06,Sunday,,,,,,,,,,,,,
2026-12-07,Monday,,,,,,,,,,,,,
2026-12-08,Tuesday,,,,,,,,,,,,,
2026-12-09,Wednesday,,,,,,,,,,,,,
2026-12-10,Thursday,,,,,,,,,,,,,
2026-12-11,Friday,,,,,,,,,,,,,
2026-12-12,Saturday,,,,,,,,,,,,,
2026-12-13,Sunday,,,,,,,,,,,,,
2026-12-14,Monday,,,,,,,,,,,,,
2026-12-15,Tuesday,,,,,,,,,,,,,
2026-12-16,Wednesday,,,,,,,,,,,,,
2026-12-17,Thursday,,,,,,,,,,,,,
2026-12-18,Friday,,,,,,,,,,,,,
2026-12-19,Saturday,,,,,,,,,,,,,
2026-12-20,Sunday,,,,,,,,,,,,,
2026-12-21,Monday,,,,,,,,,,,,,
2026-12-22,Tuesday,,,,,,,,,,,,,
2026-12-23,Wednesday,,,,,,,,,,,,,
2026-12-24,Thursday,,,,,,,,,,,,,
2026-12-25,Friday,,,,,,,,,,,,,
2026-12-26,Saturday,,,,,,,,,,,,,
2026-12-27,Sunday,,,,,,,,,,,,,
2026-12-28,Monday,,,,,,,,,,,,,
2026-12-29,Tuesday,,,,,,,,,,,,,
2026-12-30,Wednesday,,,,,,,,,,,,,
2026-12-31,Thursday,,,,,,,,,,,,,
2027-01-01,Friday,,,,,,,,,,,,,
2027-01-02,Saturday,,,,,,,,,,,,,
2027-01-03,Sunday,,,,,,,,,,,,,
2027-01-04,Monday,,,,,,,,,,,,,
2027-01-05,Tuesday,,,,,,,,,,,,,
2027-01-06,Wednesday,,,,,,,,,,,,,
2027-01-07,Thursday,,,,,,,,,,,,,
2027-01-08,Friday,,,,,,,,,,,,,
2027-01-09,Saturday,,,,,,,,,,,,,
2027-01-10,Sunday,,,,,,,,,,,,,
2027-01-11,Monday,,,,,,,,,,,,,
2027-01-12,Tuesday,,,,,,,,,,,,,
2027-01-13,Wednesday,,,,,,,,,,,,,
2027-01-14,Thursday,,,,,,,,,,,,,
2027-01-15,Friday,,,,,,,,,,,,,
2027-01-16,Saturday,,,,,,,,,,,,,
2027-01-17,Sunday,,,,,,,,,,,,,
2027-01-18,Monday,,,,,,,,,,,,,
2027-01-19,Tuesday,,,,,,,,,,,,,
2027-01-20,Wednesday,,,,,,,,,,,,,
2027-01-21,Thursday,,,,,,,,,,,,,
2027-01-22,Friday,,,,,,,,,,,,,
2027-01-23,Saturday,,,,,,,,,,,,,
2027-01-24,Sunday,,,,,,,,,,,,,
2027-01-25,Monday,,,,,,,,,,,,,
2027-01-26,Tuesday,,,,,,,,,,,,,
2027-01-27,Wednesday,,,,,,,,,,,,,
2027-01-28,Thursday,,,,,,,,,,,,,
2027-01-29,Friday,,,,,,,,,,,,,
2027-01-30,Saturday,,,,,,,,,,,,,
2027-01-31,Sunday,,,,,,,,,,,,,
2027-02-01,Monday,,,,,,,,,,,,,
2027-02-02,Tuesday,,,,,,,,,,,,,
2027-02-03,Wednesday,,,,,,,,,,,,,
2027-02-04,Thursday,,,,,,,,,,,,,
2027-02-05,Friday,,,,,,,,,,,,,
2027-02-06,Saturday,,,,,,,,,,,,,
2027-02-07,Sunday,,,,,,,,,,,,,
2027-02-08,Monday,,,,,,,,,,,,,
2027-02-09,Tuesday,,,,,,,,,,,,,
2027-02-10,Wednesday,,,,,,,,,,,,,
2027-02-11,Thursday,,,,,,,,,,,,,
2027-02-12,Friday,,,,,,,,,,,,,
2027-02-13,Saturday,,,,,,,,,,,,,
2027-02-14,Sunday,,,,,,,,,,,,,
2027-02-15,Monday,,,,,,,,,,,,,
2027-02-16,Tuesday,,,,,,,,,,,,,
2027-02-17,Wednesday,,,,,,,,,,,,,
2027-02-18,Thursday,,,,,,,,,,,,,
2027-02-19,Friday,,,,,,,,,,,,,
2027-02-20,Saturday,,,,,,,,,,,,,
2027-02-21,Sunday,,,,,,,,,,,,,
2027-02-22,Monday,,,,,,,,,,,,,
2027-02-23,Tuesday,,,,,,,,,,,,,
2027-02-24,Wednesday,,,,,,,,,,,,,
2027-02-25,Thursday,,,,,,,,,,,,,
2027-02-26,Friday,,,,,,,,,,,,,
2027-02-27,Saturday,,,,,,,,,,,,,
2027-02-28,Sunday,,,,,,,,,,,,,
2027-03-01,Monday,,,,,,,,,,,,,
2027-03-02,Tuesday,,,,,,,,,,,,,
2027-03-03,Wednesday,,,,,,,,,,,,,
2027-03-04,Thursday,,,,,,,,,,,,,
2027-03-05,Friday,,,,,,,,,,,,,
2027-03-06,Saturday,,,,,,,,,,,,,
2027-03-07,Sunday,,,,,,,,,,,,,
2027-03-08,Monday,,,,,,,,,,,,,
2027-03-09,Tuesday,,,,,,,,,,,,,
2027-03-10,Wednesday,,,,,,,,,,,,,
2027-03-11,Thursday,,,,,,,,,,,,,
2027-03-12,Friday,,,,,,,,,,,,,
2027-03-13,Saturday,,,,,,,,,,,,,
2027-03-14,Sunday,,,,,,,,,,,,,
2027-03-15,Monday,,,,,,,,,,,,,
2027-03-16,Tuesday,,,,,,,,,,,,,
2027-03-17,Wednesday,,,,,,,,,,,,,
2027-03-18,Thursday,,,,,,,,,,,,,
2027-03-19,Friday,,,,,,,,,,,,,
2027-03-20,Saturday,,,,,,,,,,,,,
2027-03-21,Sunday,,,,,,,,,,,,,
2027-03-22,Monday,,,,,,,,,,,,,
2027-03-23,Tuesday,,,,,,,,,,,,,
2027-03-24,Wednesday,,,,,,,,,,,,,
2027-03-25,Thursday,,,,,,,,,,,,,
2027-03-26,Friday,,,,,,,,,,,,,
2027-03-27,Saturday,,,,,,,,,,,,,
2027-03-28,Sunday,,,,,,,,,,,,,
2027-03-29,Monday,,,,,,,,,,,,,
2027-03-30,Tuesday,,,,,,,,,,,,,
2027-03-31,Wednesday,,,,,,,,,,,,,
2027-04-01,Thursday,,,,,,,,,,,,,
2027-04-02,Friday,,,,,,,,,,,,,
2027-04-03,Saturday,,,,,,,,,,,,,
2027-04-04,Sunday,,,,,,,,,,,,,
2027-04-05,Monday,,,,,,,,,,,,,
2027-04-06,Tuesday,,,,,,,,,,,,,
2027-04-07,Wednesday,,,,,,,,,,,,,
2027-04-08,Thursday,,,,,,,,,,,,,
2027-04-09,Friday,,,,,,,,,,,,,
2027-04-10,Saturday,,,,,,,,,,,,,
2027-04-11,Sunday,,,,,,,,,,,,,
2027-04-12,Monday,,,,,,,,,,,,,
2027-04-13,Tuesday,,,,,,,,,,,,,
2027-04-14,Wednesday,,,,,,,,,,,,,
2027-04-15,Thursday,,,,,,,,,,,,,
2027-04-16,Friday,,,,,,,,,,,,,
2027-04-17,Saturday,,,,,,,,,,,,,
2027-04-18,Sunday,,,,,,,,,,,,,
2027-04-19,Monday,,,,,,,,,,,,,
2027-04-20,Tuesday,,,,,,,,,,,,,
2027-04-21,Wednesday,,,,,,,,,,,,,
2027-04-22,Thursday,,,,,,,,,,,,,
2027-04-23,Friday,,,,,,,,,,,,,
2027-04-24,Saturday,,,,,,,,,,,,,
2027-04-25,Sunday,,,,,,,,,,,,,
2027-04-26,Monday,,,,,,,,,,,,,
2027-04-27,Tuesday,,,,,,,,,,,,,
2027-04-28,Wednesday,,,,,,,,,,,,,
2027-04-29,Thursday,,,,,,,,,,,,,
2027-04-30,Friday,,,,,,,,,,,,,
2027-05-01,Saturday,,,,,,,,,,,,,
